ack 0.05487466477
ap -0.3523860738
bf1 1
bf2 1
bhs -3.428493842
bl 1
bp 0.3978873577
cb3 1.01927
cb6 -1.031628453
cm2 -2.2
cm4 -4.4
da -24776.51834
em_10 -6.929119645
em_5 -4.015715193
ep -1
exp 0.006737947162
fls -2.021806783
fr 31.77868124
fx_10 -1.4686685
fx_5 -2.439372416
gp 6.483870968
gw 3.719276822
h3 -3.81291002
h6 -3.280051312
hm1 1
hm2 -4.81446989
hm3 -2.267543938
hm4 1
hm5 1
hm 1
hsk -2.345811576
hv 1
ir0 1.00005
ir1 1
ir2 1.01012
ir3 1.22581
ir4 0.4068262216
ir5 0.001997602877
kl 0.0003112914149
ks 1
lm1 1
lm2_10 0.003223524779
lm2_5 1.00072
lv8 1
mc -1.710539558
mcp 1.0002
mgp 1
mgw_10 0.05025787167
mgw_20 0.1176132686
mgw_2 0.004614718328
ml_10 0.936956
ml_5 -0.6651290367
mr 0.006198469795
mrp 0.003109680271
nf2 0.008353155121
nf3_10 59.44877245
nf3_15 2597.517595
nf3_20 29728.19338
nf3_25 115996.4955
nf3_30 387220.1499
osp_10 0.999993
osp_20 1
prd 0.9201152114
ptm 119.0295854
pwq 1.00094
rb 526.4250507
rg_10 0.6827553675
rg_2 1
s10 -6.86393072
s5 -6.192708865
s7 -7.599445121
sal_10 1.741520629
sal_5 0.2385872899
sbt -186.7309088
sf1 0.007190187818
shv1 -1
shv2 1
sin_10 -2.815638268
sin_20 -1.465077317
st_17 105157794.2
st_9 2346.737778
stg 1
swf -3089.21209
sz -12.03124944
szzs -1.601307546
wf 3.975944883
xor 0.8728288848
zkv_10 6.216675033
zkv_20 75.23588703
zkv_2 1
zkv_5 1.18554
zlk1 -1.772416807
zlk2a -1.125
zlk2b -1.125
zlk3a -1
zlk3b -1
zlk3c -1
zlk4 0.3978876938
zlk5 -3.81291002
zzs -0.8242393985
