0	0
1.0	0.0
1.0	0.01
1.0	0.01
1.0	0.02
1.0	0.02
1.0	0.03
1.0	0.03
1.0	0.04
1.0	0.04
1.0	0.05
1.0	0.05
1.0	0.06
1.0	0.06
1.0	0.07
1.0	0.07
1.0	0.08
1.0	0.08
1.0	0.09
1.0	0.09
1.0	0.1
1.0	0.1
1.0	0.11
1.0	0.11
1.0	0.12
1.0	0.12
1.0	0.13
1.0	0.13
1.0	0.14
1.0	0.14
1.0	0.15
1.0	0.15
1.0	0.16
1.0	0.16
1.0	0.17
1.0	0.17
1.0	0.18
1.0	0.18
1.0	0.19
1.0	0.19
1.0	0.2
1.0	0.2
1.0	0.21
1.0	0.21
1.0	0.22
1.0	0.22
1.0	0.23
1.0	0.23
1.0	0.24
1.0	0.24
1.0	0.25
1.0	0.25
1.0	0.26
1.0	0.26
1.0	0.27
1.0	0.27
1.0	0.28
1.0	0.28
1.0	0.29
1.0	0.29
1.0	0.3
1.0	0.3
1.0	0.31
1.0	0.31
1.0	0.32
1.0	0.32
1.0	0.33
1.0	0.33
1.0	0.34
1.0	0.34
1.0	0.35
1.0	0.35
1.0	0.36
1.0	0.36
1.0	0.37
1.0	0.37
1.0	0.38
1.0	0.38
1.0	0.39
1.0	0.39
1.0	0.4
1.0	0.4
1.0	0.41
1.0	0.41
1.0	0.42
1.0	0.42
1.0	0.43
1.0	0.43
1.0	0.44
1.0	0.44
1.0	0.45
1.0	0.45
1.0	0.46
1.0	0.46
1.0	0.47
1.0	0.47
1.0	0.48
1.0	0.48
1.0	0.49
1.0	0.49
1.0	0.5
1.0	0.5
1.0	0.51
1.0	0.51
1.0	0.52
1.0	0.52
1.0	0.53
1.0	0.53
1.0	0.54
1.0	0.54
1.0	0.55
1.0	0.55
1.0	0.56
1.0	0.56
1.0	0.57
1.0	0.57
1.0	0.58
1.0	0.58
1.0	0.59
1.0000000001484133	0.59
1.0000000001484133	0.6
1.0000050000250003	0.6
1.0000050000250003	0.61
1.00004	0.61
1.00004	0.62
1.0020890466179364	0.62
1.0020890466179364	0.63
1.0195832189092728	0.63
1.0195832189092728	0.64
1.02605	0.64
1.02605	0.65
1.026580672514062	0.65
1.026580672514062	0.66
1.0783903237397805	0.66
1.0783903237397805	0.67
1.0860074629810161	0.67
1.0860074629810161	0.68
1.0967889428353919	0.68
1.0967889428353919	0.69
1.1087085271621322	0.69
1.1087085271621322	0.7
1.142636842640227	0.7
1.142636842640227	0.71
1.183555949216669	0.71
1.183555949216669	0.72
1.2595457991376913	0.72
1.2595457991376913	0.73
1.2649513124006357	0.73
1.2649513124006357	0.74
1.2920495158497083	0.74
1.2920495158497083	0.75
1.4257769058359901	0.75
1.4257769058359901	0.76
1.454392093	0.76
1.454392093	0.77
1.7590020252430822	0.77
1.7590020252430822	0.78
1.7846143742229859	0.78
1.7846143742229859	0.79
2.0252552336830867	0.79
2.0252552336830867	0.8
2.4454160532270275	0.8
2.4454160532270275	0.81
2.4454177876483962	0.81
2.4454177876483962	0.82
2.4748721376212104	0.82
2.4748721376212104	0.83
2.965019948405637	0.83
2.965019948405637	0.84
3.1699196907294787	0.84
3.1699196907294787	0.85
3.579760511231465	0.85
3.579760511231465	0.86
3.6911602528483	0.86
3.6911602528483	0.87
3.9291595937782393	0.87
3.9291595937782393	0.88
4.871881211386456	0.88
4.871881211386456	0.89
6.042228517847229	0.89
6.042228517847229	0.9
6.2704213839757985	0.9
6.2704213839757985	0.91
6.620188468793346	0.91
6.620188468793346	0.92
6.826434259726568	0.92
6.826434259726568	0.93
8.933895145396361	0.93
8.933895145396361	0.94
9.046252887783659	0.94
9.046252887783659	0.95
13.291928061017957	0.95
13.291928061017957	0.96
16.03305887095998	0.96
16.03305887095998	0.97
46.400728633597524	0.97
46.400728633597524	0.98
61.99999999256001	0.98
61.99999999256001	0.99
102.65788257076748	0.99
102.65788257076748	1.0
1.5E9	1.0
